experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp126,MPI-ESM1-2-HR,2038,whea,Wheat,175973705.75759974,372396166.3817962,384490251.30378556,12094084.921989381,12094084.921989381,12.094084921989381,3.1454854527465903,MPI-ESM1-2-HR_2038
future,ssp126,MPI-ESM1-2-HR,2039,whea,Wheat,175973705.75759974,388861669.6135646,406822419.8496021,17960750.236037493,17960750.236037493,17.960750236037494,4.414887026795964,MPI-ESM1-2-HR_2039
future,ssp126,MPI-ESM1-2-HR,2040,whea,Wheat,175973705.75759974,369924673.2393542,388346959.8075522,18422286.568198025,18422286.568198025,18.422286568198025,4.743769998180829,MPI-ESM1-2-HR_2040
future,ssp126,MPI-ESM1-2-HR,2041,whea,Wheat,175973705.75759974,390210571.8050572,400309305.2679825,10098733.462925255,10098733.462925255,10.098733462925255,2.5227326295012737,MPI-ESM1-2-HR_2041
future,ssp126,MPI-ESM1-2-HR,2042,whea,Wheat,175973705.75759974,373867909.6964188,386699931.41410536,12832021.717686534,12832021.717686534,12.832021717686533,3.3183408310318803,MPI-ESM1-2-HR_2042
future,ssp126,MPI-ESM1-2-HR,2043,whea,Wheat,175973705.75759974,392497064.27074206,404288014.6103615,11790950.339619458,11790950.339619458,11.790950339619458,2.916472889007892,MPI-ESM1-2-HR_2043
future,ssp126,MPI-ESM1-2-HR,2044,whea,Wheat,175973705.75759974,375072275.4547069,387493121.08283675,12420845.62812984,12420845.62812984,12.42084562812984,3.205436419986037,MPI-ESM1-2-HR_2044
future,ssp126,MPI-ESM1-2-HR,2045,whea,Wheat,175973705.75759974,392640043.37830955,402749146.4067976,10109103.02848804,10109103.02848804,10.10910302848804,2.510024693702844,MPI-ESM1-2-HR_2045
future,ssp126,MPI-ESM1-2-HR,2046,whea,Wheat,175973705.75759974,373460095.4752864,384456644.10154724,10996548.626260817,10996548.626260817,10.996548626260816,2.8602831541536,MPI-ESM1-2-HR_2046
future,ssp126,MPI-ESM1-2-HR,2047,whea,Wheat,175973705.75759974,396428858.9532998,404571305.6334193,8142446.680119455,8142446.680119455,8.142446680119455,2.0126110197981513,MPI-ESM1-2-HR_2047
future,ssp126,MPI-ESM1-2-HR,2048,whea,Wheat,175973705.75759974,370300693.2857012,386789420.13284487,16488726.84714365,16488726.84714365,16.48872684714365,4.262972560490541,MPI-ESM1-2-HR_2048
future,ssp126,MPI-ESM1-2-HR,2049,whea,Wheat,175973705.75759974,393262334.08821625,406376866.42411107,13114532.335894823,13114532.335894823,13.114532335894824,3.2271847684872825,MPI-ESM1-2-HR_2049
future,ssp126,MPI-ESM1-2-HR,2050,whea,Wheat,175973705.75759974,372193998.1548096,386742019.7265303,14548021.57172072,14548021.57172072,14.548021571720719,3.7616862998253437,MPI-ESM1-2-HR_2050
future,ssp126,MPI-ESM1-2-HR,2051,whea,Wheat,175973705.75759974,394055873.84541214,404663503.0219488,10607629.17653668,10607629.17653668,10.60762917653668,2.6213456606096064,MPI-ESM1-2-HR_2051
future,ssp126,MPI-ESM1-2-HR,2052,whea,Wheat,175973705.75759974,374137101.03258413,386870038.02538383,12732936.9927997,12732936.9927997,12.732936992799699,3.291269868762556,MPI-ESM1-2-HR_2052
future,ssp126,MPI-ESM1-2-HR,2053,whea,Wheat,175973705.75759974,383442187.7484848,404666522.107749,21224334.359264195,21224334.359264195,21.224334359264194,5.244895043136994,MPI-ESM1-2-HR_2053
future,ssp126,MPI-ESM1-2-HR,2054,whea,Wheat,175973705.75759974,373762265.43875307,387530373.63082415,13768108.19207108,13768108.19207108,13.76810819207108,3.5527816989093846,MPI-ESM1-2-HR_2054
future,ssp126,MPI-ESM1-2-HR,2055,whea,Wheat,175973705.75759974,390807908.58292073,404298673.8909461,13490765.30802536,13490765.30802536,13.49076530802536,3.336831451409684,MPI-ESM1-2-HR_2055
future,ssp126,MPI-ESM1-2-HR,2056,whea,Wheat,175973705.75759974,370459795.99361783,384950990.12397,14491194.13035214,14491194.13035214,14.49119413035214,3.76442573265895,MPI-ESM1-2-HR_2056
future,ssp126,MPI-ESM1-2-HR,2057,whea,Wheat,175973705.75759974,386982460.63395613,402738757.6009812,15756296.967025042,15756296.967025042,15.756296967025042,3.912287225813962,MPI-ESM1-2-HR_2057
future,ssp126,MPI-ESM1-2-HR,2058,whea,Wheat,175973705.75759974,376427040.46913207,387990011.42641866,11562970.957286596,11562970.957286596,11.562970957286597,2.980223876067357,MPI-ESM1-2-HR_2058
future,ssp126,MPI-ESM1-2-HR,2059,whea,Wheat,175973705.75759974,393241430.98766947,405384568.55421734,12143137.56654787,12143137.56654787,12.143137566547871,2.995461225831987,MPI-ESM1-2-HR_2059
future,ssp126,MPI-ESM1-2-HR,2060,whea,Wheat,175973705.75759974,370105109.8455035,386913580.3893243,16808470.5438208,16808470.5438208,16.8084705438208,4.344244140230901,MPI-ESM1-2-HR_2060
future,ssp126,MPI-ESM1-2-HR,2061,whea,Wheat,175973705.75759974,401736161.62446856,407801177.7553984,6065016.130929828,6065016.130929828,6.065016130929828,1.4872483116190656,MPI-ESM1-2-HR_2061
future,ssp126,MPI-ESM1-2-HR,2062,whea,Wheat,175973705.75759974,363739709.74992067,386674501.3645805,22934791.614659846,22934791.614659846,22.934791614659847,5.931291443765389,MPI-ESM1-2-HR_2062
future,ssp126,MPI-ESM1-2-HR,2063,whea,Wheat,175973705.75759974,395352860.29017806,408188910.330779,12836050.040600955,12836050.040600955,12.836050040600956,3.144634681574069,MPI-ESM1-2-HR_2063
future,ssp126,MPI-ESM1-2-HR,2064,whea,Wheat,175973705.75759974,371343982.9783695,385290642.39770544,13946659.419335961,13946659.419335961,13.946659419335962,3.619776315496371,MPI-ESM1-2-HR_2064
future,ssp126,MPI-ESM1-2-HR,2065,whea,Wheat,175973705.75759974,389617416.59747046,406867508.1976756,17250091.600205123,17250091.600205123,17.250091600205124,4.239731915831483,MPI-ESM1-2-HR_2065
future,ssp126,MPI-ESM1-2-HR,2066,whea,Wheat,175973705.75759974,377711878.18369704,388691518.7767496,10979640.593052566,10979640.593052566,10.979640593052567,2.824769788547631,MPI-ESM1-2-HR_2066
future,ssp126,MPI-ESM1-2-HR,2067,whea,Wheat,175973705.75759974,399665417.9905908,408448731.2771109,8783313.286520064,8783313.286520064,8.783313286520064,2.1504077779987156,MPI-ESM1-2-HR_2067
future,ssp126,MPI-ESM1-2-HR,2068,whea,Wheat,175973705.75759974,373080682.7416445,386919757.45417315,13839074.712528646,13839074.712528646,13.839074712528646,3.5767299151601866,MPI-ESM1-2-HR_2068
future,ssp126,MPI-ESM1-2-HR,2069,whea,Wheat,175973705.75759974,395916172.62245023,407382885.146804,11466712.524353743,11466712.524353743,11.466712524353742,2.8147261317130723,MPI-ESM1-2-HR_2069
future,ssp126,MPI-ESM1-2-HR,2070,whea,Wheat,175973705.75759974,370587763.8045335,385974749.8525085,15386986.047975004,15386986.047975004,15.386986047975004,3.9865265937356766,MPI-ESM1-2-HR_2070
future,ssp126,MPI-ESM1-2-HR,2071,whea,Wheat,175973705.75759974,388866449.5182551,401563113.53742236,12696664.019167244,12696664.019167244,12.696664019167244,3.16181033345435,MPI-ESM1-2-HR_2071
future,ssp126,MPI-ESM1-2-HR,2072,whea,Wheat,175973705.75759974,367944306.8296836,386712923.3600043,18768616.530320704,18768616.530320704,18.768616530320703,4.853371945071604,MPI-ESM1-2-HR_2072
future,ssp126,MPI-ESM1-2-HR,2073,whea,Wheat,175973705.75759974,401721665.21071255,408411508.07413155,6689842.863418996,6689842.863418996,6.689842863418996,1.6380152691987098,MPI-ESM1-2-HR_2073
future,ssp126,MPI-ESM1-2-HR,2074,whea,Wheat,175973705.75759974,365444701.80975735,386813627.3192717,21368925.50951433,21368925.50951433,21.36892550951433,5.524346610435381,MPI-ESM1-2-HR_2074
future,ssp126,MPI-ESM1-2-HR,2075,whea,Wheat,175973705.75759974,396578003.76338357,404619082.53177786,8041078.768394291,8041078.768394291,8.041078768394291,1.9873206963150987,MPI-ESM1-2-HR_2075
future,ssp126,MPI-ESM1-2-HR,2076,whea,Wheat,175973705.75759974,381492217.3683039,388222408.1339246,6730190.765620708,6730190.765620708,6.7301907656207085,1.7335915250154759,MPI-ESM1-2-HR_2076
future,ssp126,MPI-ESM1-2-HR,2077,whea,Wheat,175973705.75759974,398990257.6985455,408789806.7344224,9799549.03587687,9799549.03587687,9.79954903587687,2.397209733324716,MPI-ESM1-2-HR_2077
future,ssp126,MPI-ESM1-2-HR,2078,whea,Wheat,175973705.75759974,377324091.29024345,389522933.4868965,12198842.196653068,12198842.196653068,12.198842196653068,3.131739147539418,MPI-ESM1-2-HR_2078
future,ssp126,MPI-ESM1-2-HR,2079,whea,Wheat,175973705.75759974,391812362.93502,405554528.3428259,13742165.40780586,13742165.40780586,13.74216540780586,3.388487724193095,MPI-ESM1-2-HR_2079
future,ssp126,MPI-ESM1-2-HR,2080,whea,Wheat,175973705.75759974,377861369.5437847,387904855.59829885,10043486.05451417,10043486.05451417,10.043486054514169,2.589162241607737,MPI-ESM1-2-HR_2080
future,ssp126,MPI-ESM1-2-HR,2081,whea,Wheat,175973705.75759974,390349302.66507447,407300215.79079604,16950913.125721574,16950913.125721574,16.950913125721573,4.161773666829621,MPI-ESM1-2-HR_2081
future,ssp126,MPI-ESM1-2-HR,2082,whea,Wheat,175973705.75759974,378502409.0954816,386183045.0374346,7680635.941953003,7680635.941953003,7.680635941953003,1.9888589208282001,MPI-ESM1-2-HR_2082
future,ssp126,MPI-ESM1-2-HR,2083,whea,Wheat,175973705.75759974,390959331.80721754,404578185.6934976,13618853.88628006,13618853.88628006,13.61885388628006,3.3661859111201564,MPI-ESM1-2-HR_2083
future,ssp126,MPI-ESM1-2-HR,2084,whea,Wheat,175973705.75759974,371628527.0468772,387673807.23596334,16045280.18908614,16045280.18908614,16.04528018908614,4.138861044929957,MPI-ESM1-2-HR_2084
future,ssp126,MPI-ESM1-2-HR,2085,whea,Wheat,175973705.75759974,393774384.85784996,405691287.3867782,11916902.52892822,11916902.52892822,11.91690252892822,2.937431219114863,MPI-ESM1-2-HR_2085
future,ssp126,MPI-ESM1-2-HR,2086,whea,Wheat,175973705.75759974,366246790.01211417,386892978.5407449,20646188.528630733,20646188.528630733,20.646188528630734,5.336408173263455,MPI-ESM1-2-HR_2086
future,ssp126,MPI-ESM1-2-HR,2087,whea,Wheat,175973705.75759974,389685514.14876306,405034880.5423056,15349366.393542528,15349366.393542528,15.349366393542528,3.7896406287258753,MPI-ESM1-2-HR_2087
future,ssp126,MPI-ESM1-2-HR,2088,whea,Wheat,175973705.75759974,379660150.3533755,388237859.1213941,8577708.768018603,8577708.768018603,8.577708768018603,2.209395237092663,MPI-ESM1-2-HR_2088
future,ssp126,MPI-ESM1-2-HR,2089,whea,Wheat,175973705.75759974,397564532.26839596,405878754.0129395,8314221.744543552,8314221.744543552,8.314221744543552,2.0484496077561363,MPI-ESM1-2-HR_2089
future,ssp126,MPI-ESM1-2-HR,2090,whea,Wheat,175973705.75759974,365158642.7384016,385977739.93900514,20819097.200603545,20819097.200603545,20.819097200603544,5.393859553634757,MPI-ESM1-2-HR_2090
future,ssp126,MPI-ESM1-2-HR,2091,whea,Wheat,175973705.75759974,394051928.5762258,408230669.1004325,14178740.524206698,14178740.524206698,14.178740524206697,3.4732178636775712,MPI-ESM1-2-HR_2091
future,ssp126,MPI-ESM1-2-HR,2092,whea,Wheat,175973705.75759974,372463448.44374,386976093.8296423,14512645.385902286,14512645.385902286,14.512645385902285,3.7502692329855285,MPI-ESM1-2-HR_2092
future,ssp126,MPI-ESM1-2-HR,2093,whea,Wheat,175973705.75759974,392102970.0405643,405665802.46058613,13562832.420021832,13562832.420021832,13.562832420021833,3.343351186556963,MPI-ESM1-2-HR_2093
future,ssp126,MPI-ESM1-2-HR,2094,whea,Wheat,175973705.75759974,374692090.3043436,387988230.97387964,13296140.669536054,13296140.669536054,13.296140669536054,3.426944326677575,MPI-ESM1-2-HR_2094
future,ssp126,MPI-ESM1-2-HR,2095,whea,Wheat,175973705.75759974,384826614.8526517,403931910.2407297,19105295.388077974,19105295.388077974,19.105295388077973,4.729830672870551,MPI-ESM1-2-HR_2095
future,ssp126,MPI-ESM1-2-HR,2096,whea,Wheat,175973705.75759974,369026751.6223094,386182875.2113442,17156123.589034796,17156123.589034796,17.156123589034795,4.44248688646431,MPI-ESM1-2-HR_2096
future,ssp126,MPI-ESM1-2-HR,2097,whea,Wheat,175973705.75759974,389160730.84192646,405705679.6096089,16544948.767682433,16544948.767682433,16.544948767682435,4.0780668349535665,MPI-ESM1-2-HR_2097
future,ssp126,MPI-ESM1-2-HR,2098,whea,Wheat,175973705.75759974,368565234.0451156,388086181.2256321,19520947.18051648,19520947.18051648,19.520947180516483,5.030054695291267,MPI-ESM1-2-HR_2098
future,ssp126,MPI-ESM1-2-HR,2099,whea,Wheat,175973705.75759974,397110830.8640625,407625182.86099017,10514351.996927679,10514351.996927679,10.514351996927678,2.579416689403442,MPI-ESM1-2-HR_2099
future,ssp126,MPI-ESM1-2-HR,2100,whea,Wheat,175973705.75759974,374347606.1603966,384692374.4076204,10344768.247223794,10344768.247223794,10.344768247223794,2.6891014575356436,MPI-ESM1-2-HR_2100
future,ssp585,MPI-ESM1-2-HR,2020,maiz,Maize,121281916.49623275,515896358.963641,527312614.18132675,11416255.217685759,11416255.217685759,11.416255217685759,2.1649880755099966,MPI-ESM1-2-HR_2020
future,ssp585,MPI-ESM1-2-HR,2021,maiz,Maize,121281916.49623275,564904425.985151,576538522.5933857,11634096.608234644,11634096.608234644,11.634096608234644,2.01792181308235,MPI-ESM1-2-HR_2021
future,ssp585,MPI-ESM1-2-HR,2022,maiz,Maize,121281916.49623275,510575779.2355716,519463275.801034,8887496.56546235,8887496.56546235,8.887496565462351,1.7108998806041604,MPI-ESM1-2-HR_2022
future,ssp585,MPI-ESM1-2-HR,2023,maiz,Maize,121281916.49623275,559899655.8684282,572277608.5739223,12377952.705494046,12377952.705494046,12.377952705494046,2.1629280125670265,MPI-ESM1-2-HR_2023
future,ssp585,MPI-ESM1-2-HR,2024,maiz,Maize,121281916.49623275,506092849.04988205,523161390.2523794,17068541.202497363,17068541.202497363,17.068541202497364,3.26257661985784,MPI-ESM1-2-HR_2024
future,ssp585,MPI-ESM1-2-HR,2025,maiz,Maize,121281916.49623275,565576396.0049106,575283511.1581352,9707115.153224587,9707115.153224587,9.707115153224587,1.687361964135328,MPI-ESM1-2-HR_2025
future,ssp585,MPI-ESM1-2-HR,2026,maiz,Maize,121281916.49623275,505997466.66212755,522915314.4522694,16917847.79014182,16917847.79014182,16.91784779014182,3.235293999347202,MPI-ESM1-2-HR_2026
future,ssp585,MPI-ESM1-2-HR,2027,maiz,Maize,121281916.49623275,559646210.5008241,579040833.0697684,19394622.568944335,19394622.568944335,19.394622568944335,3.3494395319453205,MPI-ESM1-2-HR_2027
future,ssp585,MPI-ESM1-2-HR,2028,maiz,Maize,121281916.49623275,513817892.14117205,524491657.0517043,10673764.910532236,10673764.910532236,10.673764910532237,2.0350685786942875,MPI-ESM1-2-HR_2028
future,ssp585,MPI-ESM1-2-HR,2029,maiz,Maize,121281916.49623275,558977054.6037691,572098593.7024556,13121539.098686576,13121539.098686576,13.121539098686576,2.2935800302825067,MPI-ESM1-2-HR_2029
future,ssp585,MPI-ESM1-2-HR,2030,maiz,Maize,121281916.49623275,513857582.7768992,522198906.95627075,8341324.179371536,8341324.179371536,8.341324179371536,1.5973461583806117,MPI-ESM1-2-HR_2030
future,ssp585,MPI-ESM1-2-HR,2031,maiz,Maize,121281916.49623275,558054015.0083442,574583786.2098188,16529771.201474667,16529771.201474667,16.529771201474666,2.87682520777545,MPI-ESM1-2-HR_2031
future,ssp585,MPI-ESM1-2-HR,2032,maiz,Maize,121281916.49623275,505376041.0480191,525420951.85552365,20044910.807504535,20044910.807504535,20.044910807504536,3.815019316743261,MPI-ESM1-2-HR_2032
future,ssp585,MPI-ESM1-2-HR,2033,maiz,Maize,121281916.49623275,553595072.4397496,576396474.5556343,22801402.11588466,22801402.11588466,22.801402115884663,3.9558538475557334,MPI-ESM1-2-HR_2033
future,ssp585,MPI-ESM1-2-HR,2034,maiz,Maize,121281916.49623275,514542787.11681664,528402855.5407807,13860068.423964083,13860068.423964083,13.860068423964083,2.623011643224248,MPI-ESM1-2-HR_2034
future,ssp585,MPI-ESM1-2-HR,2035,maiz,Maize,121281916.49623275,554283246.1023031,572959417.2813022,18676171.178999066,18676171.178999066,18.676171178999066,3.2595975588668518,MPI-ESM1-2-HR_2035
future,ssp585,MPI-ESM1-2-HR,2036,maiz,Maize,121281916.49623275,509437936.50697213,527882638.22560173,18444701.7186296,18444701.7186296,18.4447017186296,3.4940913723983598,MPI-ESM1-2-HR_2036
future,ssp585,MPI-ESM1-2-HR,2037,maiz,Maize,121281916.49623275,561068087.2357324,579791775.8104589,18723688.574726462,18723688.574726462,18.723688574726463,3.229381539355858,MPI-ESM1-2-HR_2037
future,ssp585,MPI-ESM1-2-HR,2038,maiz,Maize,121281916.49623275,513042901.7110327,525702522.73017585,12659621.019143164,12659621.019143164,12.659621019143165,2.408133967742226,MPI-ESM1-2-HR_2038
future,ssp585,MPI-ESM1-2-HR,2039,maiz,Maize,121281916.49623275,556931026.3926262,574872053.0929627,17941026.700336576,17941026.700336576,17.941026700336575,3.1208730018808772,MPI-ESM1-2-HR_2039
future,ssp585,MPI-ESM1-2-HR,2040,maiz,Maize,121281916.49623275,502850129.53354263,526834554.9467691,23984425.413226485,23984425.413226485,23.984425413226486,4.552553584046865,MPI-ESM1-2-HR_2040
future,ssp585,MPI-ESM1-2-HR,2041,maiz,Maize,121281916.49623275,554252908.971253,571820386.8598154,17567477.88856232,17567477.88856232,17.567477888562323,3.072202092170085,MPI-ESM1-2-HR_2041
future,ssp585,MPI-ESM1-2-HR,2042,maiz,Maize,121281916.49623275,508739147.0448439,528556218.97355896,19817071.92871505,19817071.92871505,19.817071928715052,3.7492836556155247,MPI-ESM1-2-HR_2042
future,ssp585,MPI-ESM1-2-HR,2043,maiz,Maize,121281916.49623275,556343269.4084014,575689375.9204115,19346106.512010098,19346106.512010098,19.3461065120101,3.3605112967526227,MPI-ESM1-2-HR_2043
future,ssp585,MPI-ESM1-2-HR,2044,maiz,Maize,121281916.49623275,502787266.86675847,523490374.9558351,20703108.08907664,20703108.08907664,20.70310808907664,3.9548211542233767,MPI-ESM1-2-HR_2044
future,ssp585,MPI-ESM1-2-HR,2045,maiz,Maize,121281916.49623275,562710791.8008546,579460868.3940864,16750076.593231797,16750076.593231797,16.750076593231796,2.890631189583662,MPI-ESM1-2-HR_2045
future,ssp585,MPI-ESM1-2-HR,2046,maiz,Maize,121281916.49623275,507545082.1219389,528261573.02939045,20716490.90745157,20716490.90745157,20.71649090745157,3.921635031798723,MPI-ESM1-2-HR_2046
future,ssp585,MPI-ESM1-2-HR,2047,maiz,Maize,121281916.49623275,556682732.342319,578181795.87708,21499063.534760952,21499063.534760952,21.499063534760953,3.7183916353069684,MPI-ESM1-2-HR_2047
future,ssp585,MPI-ESM1-2-HR,2048,maiz,Maize,121281916.49623275,508937782.3933811,528974269.2818182,20036486.888437092,20036486.888437092,20.036486888437093,3.7877999086118845,MPI-ESM1-2-HR_2048
future,ssp585,MPI-ESM1-2-HR,2049,maiz,Maize,121281916.49623275,558078640.2885004,574778056.1512749,16699415.862774491,16699415.862774491,16.69941586277449,2.905367677846664,MPI-ESM1-2-HR_2049
future,ssp585,MPI-ESM1-2-HR,2050,maiz,Maize,121281916.49623275,505928609.76216614,529109828.1862475,23181218.424081385,23181218.424081385,23.181218424081386,4.38117328183924,MPI-ESM1-2-HR_2050
future,ssp585,MPI-ESM1-2-HR,2051,maiz,Maize,121281916.49623275,558066706.8182602,580473508.8552147,22406802.036954522,22406802.036954522,22.406802036954524,3.860090373657924,MPI-ESM1-2-HR_2051
future,ssp585,MPI-ESM1-2-HR,2052,maiz,Maize,121281916.49623275,505018371.1916429,525537644.27933395,20519273.08769107,20519273.08769107,20.51927308769107,3.9044344988509816,MPI-ESM1-2-HR_2052
future,ssp585,MPI-ESM1-2-HR,2053,maiz,Maize,121281916.49623275,547487285.8751032,576046173.0271149,28558887.152011633,28558887.152011633,28.558887152011632,4.957742710438482,MPI-ESM1-2-HR_2053
future,ssp585,MPI-ESM1-2-HR,2054,maiz,Maize,121281916.49623275,511463027.96742886,530769021.6583642,19305993.690935314,19305993.690935314,19.305993690935313,3.6373625632133906,MPI-ESM1-2-HR_2054
future,ssp585,MPI-ESM1-2-HR,2055,maiz,Maize,121281916.49623275,550544592.7406214,579151951.1486788,28607358.408057332,28607358.408057332,28.607358408057333,4.939525516804019,MPI-ESM1-2-HR_2055
future,ssp585,MPI-ESM1-2-HR,2056,maiz,Maize,121281916.49623275,504880704.7064273,527191633.3945154,22310928.68808812,22310928.68808812,22.31092868808812,4.232033908510854,MPI-ESM1-2-HR_2056
future,ssp585,MPI-ESM1-2-HR,2057,maiz,Maize,121281916.49623275,555927356.846726,581873473.3008572,25946116.454131246,25946116.454131246,25.946116454131246,4.4590650106360545,MPI-ESM1-2-HR_2057
future,ssp585,MPI-ESM1-2-HR,2058,maiz,Maize,121281916.49623275,507497164.7230128,530916086.17864937,23418921.45563656,23418921.45563656,23.41892145563656,4.411040099424726,MPI-ESM1-2-HR_2058
